F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19, Class
427.3913043478261, 427.6811594202899, 395.5072463768116, 427.9710144927536, 395.94202898550725, 427.1014492753623, 421.0144927536232, 420.72463768115944, 397.6811594202899, 432.0289855072464, 428.26086956521743, 396.231884057971, 428.4057971014493, 397.3913043478261, 423.6231884057971, 423.33333333333337, 396.5217391304348, 394.05797101449275, 393.768115942029, 426.37681159420293,0
779.7101449275362, 779.5652173913044, 780.0, 780.1449275362319, 779.8550724637681, 780.2898550724638, 779.4202898550725, 780.4347826086956, 780.5797101449276, 779.2753623188406, 779.1304347826087, 778.9855072463769, 780.7246376811595, 781.0144927536232, 778.840579710145, 780.8695652173914, 781.1594202898551, 781.304347826087, 778.6956521739131, 781.4492753623189,0
617.536231884058, 617.9710144927536, 631.0144927536232, 618.4057971014493, 617.6811594202899, 638.2608695652174, 630.5797101449275, 617.1014492753624, 637.8260869565217, 617.2463768115942, 617.3913043478261, 617.8260869565217, 618.2608695652174, 625.9420289855072, 618.1159420289855, 638.4057971014493, 638.6956521739131, 637.9710144927536, 618.5507246376811, 626.231884057971,0
427.3913043478261, 427.6811594202899, 395.5072463768116, 427.9710144927536, 395.94202898550725, 427.1014492753623, 421.0144927536232, 420.72463768115944, 397.6811594202899, 432.0289855072464, 428.26086956521743, 396.231884057971, 428.4057971014493, 397.3913043478261, 423.6231884057971, 423.33333333333337, 396.5217391304348, 394.05797101449275, 393.768115942029, 426.37681159420293,0
779.7101449275362, 779.5652173913044, 780.0, 780.1449275362319, 779.8550724637681, 780.2898550724638, 779.4202898550725, 780.4347826086956, 780.5797101449276, 779.2753623188406, 779.1304347826087, 778.9855072463769, 780.7246376811595, 781.0144927536232, 778.840579710145, 780.8695652173914, 781.1594202898551, 781.304347826087, 778.6956521739131, 781.4492753623189,0
617.536231884058, 617.9710144927536, 631.0144927536232, 618.4057971014493, 617.6811594202899, 638.2608695652174, 630.5797101449275, 617.1014492753624, 637.8260869565217, 617.2463768115942, 617.3913043478261, 617.8260869565217, 618.2608695652174, 625.9420289855072, 618.1159420289855, 638.4057971014493, 638.6956521739131, 637.9710144927536, 618.5507246376811, 626.231884057971,0
567.6811594202899, 606.9565217391305, 566.6666666666667, 567.1014492753624, 586.8115942028986, 606.3768115942029, 567.2463768115942, 566.0869565217391, 586.6666666666667, 607.9710144927536, 586.231884057971, 587.2463768115942, 597.6811594202899, 567.8260869565217, 605.9420289855072, 586.3768115942029, 607.536231884058, 587.3913043478261, 598.6956521739131, 566.5217391304348,0
600.7246376811595, 600.5797101449275, 604.3478260869565, 604.9275362318841, 368.84057971014494, 597.3913043478261, 603.4782608695652, 400.1449275362319, 603.6231884057971, 597.536231884058, 605.072463768116, 610.0, 629.5652173913044, 368.5507246376812, 396.6666666666667, 600.4347826086956, 619.5652173913044, 596.9565217391305, 600.8695652173914, 593.4782608695652,0
2177.33918128655, 2177.6315789473683, 2176.9005847953217, 2176.4619883040937, 2177.1929824561403, 2176.754385964912, 2177.0467836257308, 2177.777777777778, 2177.923976608187, 2178.0701754385964, 2177.485380116959, 2176.315789473684, 2178.362573099415, 2178.654970760234, 1515.204678362573, 2175.7309941520466, 2176.1695906432747, 2178.216374269006, 2176.6081871345027, 2176.023391812865,0
827.927927927928, 828.5285285285286, 859.6096096096096, 865.4654654654655, 904.2042042042042, 827.1771771771772, 834.8348348348349, 859.4594594594595, 828.6786786786787, 847.1471471471472, 853.9039039039039, 859.7597597597597, 875.8258258258259, 839.4894894894895, 860.3603603603603, 901.2012012012012, 853.7537537537538, 896.8468468468469, 827.0270270270271, 896.2462462462463,1
